"code" ,"name"                                ,"status"
"AFG"  ,"Afghanistan"                         ,"active"
"ALB"  ,"Albania"                             ,"active"
"ALG"  ,"Algeria"                             ,"active"
"ASA"  ,"American Samoa"                      ,"active"
"AND"  ,"Andorra"                             ,"active"
"ANG"  ,"Angola"                              ,"active"
"ANT"  ,"Antigua and Barbuda"                 ,"active"
"ARG"  ,"Argentina"                           ,"active"
"ARM"  ,"Armenia"                             ,"active"
"ARU"  ,"Aruba"                               ,"active"
"AUS"  ,"Australia"                           ,"active"
"AUT"  ,"Austria"                             ,"active"
"AZE"  ,"Azerbaijan"                          ,"active"
"BAH"  ,"Bahamas"                             ,"active"
"BRN"  ,"Bahrain"                             ,"active"
"BAN"  ,"Bangladesh"                          ,"active"
"BAR"  ,"Barbados"                            ,"active"
"BLR"  ,"Belarus"                             ,"active"
"BEL"  ,"Belgium"                             ,"active"
"BIZ"  ,"Belize"                              ,"active"
"BEN"  ,"Benin"                               ,"active"
"BER"  ,"Bermuda"                             ,"active"
"BHU"  ,"Bhutan"                              ,"active"
"BOL"  ,"Bolivia"                             ,"active"
"BIH"  ,"Bosnia and Herzegovina"              ,"active"
"BOT"  ,"Botswana"                            ,"active"
"BRA"  ,"Brazil"                              ,"active"
"IVB"  ,"British Virgin Islands"              ,"active"
"BRU"  ,"Brunei"                              ,"active"
"BUL"  ,"Bulgaria"                            ,"active"
"BUR"  ,"Burkina Faso"                        ,"active"
"BDI"  ,"Burundi"                             ,"active"
"CAM"  ,"Cambodia"                            ,"active"
"CMR"  ,"Cameroon"                            ,"active"
"CAN"  ,"Canada"                              ,"active"
"CPV"  ,"Cape Verde"                          ,"active"
"CAY"  ,"Cayman Islands"                      ,"active"
"CAF"  ,"Central African Republic"            ,"active"
"CHA"  ,"Chad"                                ,"active"
"CHI"  ,"Chile"                               ,"active"
"CHN"  ,"China"                               ,"active"
"TPE"  ,"Chinese Taipei"                      ,"active"
"COL"  ,"Colombia"                            ,"active"
"COM"  ,"Comoros"                             ,"active"
"COK"  ,"Cook Islands"                        ,"active"
"CRC"  ,"Costa Rica"                          ,"active"
"CRO"  ,"Croatia"                             ,"active"
"CUB"  ,"Cuba"                                ,"active"
"CYP"  ,"Cyprus"                              ,"active"
"CZE"  ,"Czech Republic"                      ,"active"
"COD"  ,"Democratic Republic of the Congo"    ,"active"
"DEN"  ,"Denmark"                             ,"active"
"DJI"  ,"Djibouti"                            ,"active"
"DMA"  ,"Dominica"                            ,"active"
"DOM"  ,"Dominican Republic"                  ,"active"
"ECU"  ,"Ecuador"                             ,"active"
"EGY"  ,"Egypt"                               ,"active"
"ESA"  ,"El Salvador"                         ,"active"
"GEQ"  ,"Equatorial Guinea"                   ,"active"
"ERI"  ,"Eritrea"                             ,"active"
"EST"  ,"Estonia"                             ,"active"
"SWZ"  ,"Eswatini"                            ,"active"
"ETH"  ,"Ethiopia"                            ,"active"
"FSM"  ,"Federated States of Micronesia"      ,"active"
"FIJ"  ,"Fiji"                                ,"active"
"FIN"  ,"Finland"                             ,"active"
"FRA"  ,"France"                              ,"active"
"FRO"  ,"The Faroe Islands"                   ,"active"
"GAB"  ,"Gabon"                               ,"active"
"GEO"  ,"Georgia"                             ,"active"
"GER"  ,"Germany"                             ,"active"
"GHA"  ,"Ghana"                               ,"active"
"GBR"  ,"Great Britain"                       ,"active"
"GRE"  ,"Greece"                              ,"active"
"GRN"  ,"Grenada"                             ,"active"
"GUM"  ,"Guam"                                ,"active"
"GUA"  ,"Guatemala"                           ,"active"
"GUI"  ,"Guinea"                              ,"active"
"GBS"  ,"Guinea-Bissau"                       ,"active"
"GUY"  ,"Guyana"                              ,"active"
"HAI"  ,"Haiti"                               ,"active"
"HON"  ,"Honduras"                            ,"active"
"HKG"  ,"Hong Kong"                           ,"active"
"HUN"  ,"Hungary"                             ,"active"
"ISL"  ,"Iceland"                             ,"active"
"IND"  ,"India"                               ,"active"
"INA"  ,"Indonesia"                           ,"active"
"IRI"  ,"Iran"                                ,"active"
"IRQ"  ,"Iraq"                                ,"active"
"IRL"  ,"Ireland"                             ,"active"
"ISR"  ,"Israel"                              ,"active"
"ITA"  ,"Italy"                               ,"active"
"CIV"  ,"Ivory Coast"                         ,"active"
"JAM"  ,"Jamaica"                             ,"active"
"JPN"  ,"Japan"                               ,"active"
"JOR"  ,"Jordan"                              ,"active"
"KAZ"  ,"Kazakhstan"                          ,"active"
"KEN"  ,"Kenya"                               ,"active"
"KIR"  ,"Kiribati"                            ,"active"
"KOS"  ,"Kosovo"                              ,"active"
"KUW"  ,"Kuwait"                              ,"active"
"KGZ"  ,"Kyrgyzstan"                          ,"active"
"LAO"  ,"Laos"                                ,"active"
"LAT"  ,"Latvia"                              ,"active"
"LBN"  ,"Lebanon"                             ,"active"
"LES"  ,"Lesotho"                             ,"active"
"LBR"  ,"Liberia"                             ,"active"
"LBA"  ,"Libya"                               ,"active"
"LIE"  ,"Liechtenstein"                       ,"active"
"LTU"  ,"Lithuania"                           ,"active"
"LUX"  ,"Luxembourg"                          ,"active"
"MAC"  ,"MAcau"                               ,"active"
"MAD"  ,"Madagascar"                          ,"active"
"MAW"  ,"Malawi"                              ,"active"
"MAS"  ,"Malaysia"                            ,"active"
"MDV"  ,"Maldives"                            ,"active"
"MLI"  ,"Mali"                                ,"active"
"MLT"  ,"Malta"                               ,"active"
