code  ,name                                  ,status     ,page_name
"AFG" ,"Afghanistan"                         ,"current"  ,"Afghanistan_at_the_Olympics"
"ALB" ,"Albania"                             ,"current"  ,"Albania_at_the_Olympics"
"ALG" ,"Algeria"                             ,"current"  ,"Algeria_at_the_Olympics"
"ASA" ,"American Samoa"                      ,"current"  ,"American_Samoa_at_the_Olympics"
"AND" ,"Andorra"                             ,"current"  ,"Andorra_at_the_Olympics"
"ANG" ,"Angola"                              ,"current"  ,"Angola_at_the_Olympics"
"ANT" ,"Antigua and Barbuda"                 ,"current"  ,"Antigua_and_Barbuda_at_the_Olympics"
"ARG" ,"Argentina"                           ,"current"  ,"Argentina_at_the_Olympics"
"ARM" ,"Armenia"                             ,"current"  ,"Armenia_at_the_Olympics"
"ARU" ,"Aruba"                               ,"current"  ,"Aruba_at_the_Olympics"
"AUS" ,"Australia"                           ,"current"  ,"Australia_at_the_Olympics"
"AUT" ,"Austria"                             ,"current"  ,"Austria_at_the_Olympics"
"AZE" ,"Azerbaijan"                          ,"current"  ,"Azerbaijan_at_the_Olympics"
"BAH" ,"Bahamas"                             ,"current"  ,"Bahamas_at_the_Olympics"
"BRN" ,"Bahrain"                             ,"current"  ,"Bahrain_at_the_Olympics"
"BAN" ,"Bangladesh"                          ,"current"  ,"Bangladesh_at_the_Olympics"
"BAR" ,"Barbados"                            ,"current"  ,"Barbados_at_the_Olympics"
"BLR" ,"Belarus"                             ,"current"  ,"Belarus_at_the_Olympics"
"BEL" ,"Belgium"                             ,"current"  ,"Belgium_at_the_Olympics"
"BIZ" ,"Belize"                              ,"current"  ,"Belize_at_the_Olympics"
"BEN" ,"Benin"                               ,"current"  ,"Benin_at_the_Olympics"
"BER" ,"Bermuda"                             ,"current"  ,"Bermuda_at_the_Olympics"
"BHU" ,"Bhutan"                              ,"current"  ,"Bhutan_at_the_Olympics"
"BOL" ,"Bolivia"                             ,"current"  ,"Bolivia_at_the_Olympics"
"BIH" ,"Bosnia and Herzegovina"              ,"current"  ,"Bosnia_and_Herzegovina_at_the_Olympics"
"BOT" ,"Botswana"                            ,"current"  ,"Botswana_at_the_Olympics"
